"Time","Value"
2019-11-26 13:23:10,0
2019-11-26 13:23:38,1
2019-11-26 13:23:43,0
2019-11-26 13:23:47,1
2019-11-26 13:23:51,0
2019-11-26 13:23:56,1
2019-11-26 13:24:02,0
2019-11-26 13:24:05,1
2019-11-26 13:24:20,0
2019-11-26 13:24:22,1
2019-11-26 13:25:03,0
2019-11-26 13:25:42,1
2019-11-26 13:25:46,0
2019-11-26 13:25:50,1
2019-11-26 13:25:57,0
2019-11-26 13:26:05,1
2019-11-26 13:26:14,0
2019-11-26 13:26:20,1
2019-11-26 13:26:21,0
2019-11-26 13:27:12,1
2019-11-26 13:27:28,0
2019-11-26 13:27:30,1
2019-11-26 13:27:46,0
2019-11-26 13:27:48,1
2019-11-26 13:28:06,0
2019-11-26 13:29:14,1
2019-11-26 13:29:29,0
2019-11-26 13:29:33,1
2019-11-26 13:30:00,0
2019-11-26 13:32:23,0
2019-11-26 13:33:40,1
2019-11-26 13:33:41,0
2019-11-26 13:37:00,1
2019-11-26 13:37:03,0
2019-11-26 13:37:48,1
2019-11-26 13:37:51,0
2019-11-26 13:38:38,1
2019-11-26 13:38:59,0
2019-11-26 13:39:03,1
2019-11-26 13:39:05,0
2019-11-26 13:40:14,1
2019-11-26 13:40:16,0
2019-11-26 13:41:37,1
2019-11-26 13:41:41,0
2019-11-26 13:46:20,1
2019-11-26 13:46:45,0
2019-11-26 13:50:41,1
2019-11-26 13:51:02,0
2019-11-26 13:53:13,1
2019-11-26 13:53:16,0
2019-11-26 13:53:19,1
2019-11-26 13:53:24,0
2019-11-26 13:54:43,1
2019-11-26 13:54:47,0
2019-11-26 13:55:32,1
2019-11-26 13:55:36,0
2019-11-26 13:57:18,1
2019-11-26 13:57:26,0
2019-11-26 13:57:32,1
2019-11-26 13:57:36,0
2019-11-26 13:58:45,1
2019-11-26 13:58:50,0
2019-11-26 13:59:26,1
2019-11-26 13:59:31,0
2019-11-26 14:01:14,1
2019-11-26 14:01:18,0
2019-11-26 14:01:41,1
2019-11-26 14:01:44,0
2019-11-26 14:02:29,0
2019-11-26 14:02:29,0
2019-11-26 14:02:52,1
2019-11-26 14:02:55,0
2019-11-26 14:03:30,1
2019-11-26 14:03:42,0
2019-11-26 14:05:40,1
2019-11-26 14:05:57,0
2019-11-26 14:08:06,1
2019-11-26 14:08:14,0
2019-11-26 14:09:28,1
2019-11-26 14:09:37,0
2019-11-26 14:10:20,1
2019-11-26 14:10:38,0
2019-11-26 14:12:09,1
2019-11-26 14:12:12,0
2019-11-26 14:13:09,1
2019-11-26 14:13:28,0
2019-11-26 14:15:36,1
2019-11-26 14:15:48,0
2019-11-26 14:17:25,1
2019-11-26 14:17:30,0
2019-11-26 14:17:53,1
2019-11-26 14:17:58,0
2019-11-26 14:19:20,1
2019-11-26 14:19:25,0
2019-11-26 14:19:52,1
2019-11-26 14:19:57,0
2019-11-26 14:21:02,1
2019-11-26 14:21:05,0
2019-11-26 14:22:14,1
2019-11-26 14:22:27,0
2019-11-26 14:23:14,1
2019-11-26 14:23:57,0
2019-11-26 14:24:00,1
2019-11-26 14:24:13,0
2019-11-26 14:24:15,1
2019-11-26 14:24:53,0
2019-11-26 14:28:53,1
2019-11-26 14:28:55,0
2019-11-26 14:29:50,1
2019-11-26 14:30:02,0
2019-11-26 14:31:59,1
2019-11-26 14:32:18,0
2019-11-26 14:32:35,0
2019-11-26 14:34:33,1
2019-11-26 14:34:38,0
2019-11-26 14:35:03,1
2019-11-26 14:35:09,0
2019-11-26 14:36:22,1
2019-11-26 14:36:26,0
2019-11-26 14:36:46,1
2019-11-26 14:36:49,0
2019-11-26 14:37:36,1
2019-11-26 14:37:46,0
2019-11-26 14:39:15,1
2019-11-26 14:39:32,0
2019-11-26 14:39:35,1
2019-11-26 14:39:50,0
2019-11-26 14:47:16,1
2019-11-26 14:47:18,0
2019-11-26 14:48:21,1
2019-11-26 14:48:31,0
2019-11-26 14:49:05,1
2019-11-26 14:49:10,0
2019-11-26 14:50:32,1
2019-11-26 14:50:41,0
2019-11-26 14:50:47,1
2019-11-26 14:50:51,0
2019-11-26 14:52:46,1
2019-11-26 14:52:53,0
2019-11-26 14:53:18,1
2019-11-26 14:53:24,0
2019-11-26 14:54:26,1
2019-11-26 14:54:29,0
2019-11-26 14:55:49,1
2019-11-26 14:55:53,0
2019-11-26 14:56:18,1
2019-11-26 14:56:26,0
2019-11-26 14:57:17,1
2019-11-26 14:57:22,0
2019-11-26 14:58:36,1
2019-11-26 14:58:41,0
2019-11-26 14:59:50,1
2019-11-26 14:59:53,0
2019-11-26 15:00:11,1
2019-11-26 15:00:13,0
2019-11-26 15:00:20,1
2019-11-26 15:00:22,0
2019-11-26 15:01:06,1
2019-11-26 15:01:11,0
2019-11-26 15:02:41,0
2019-11-26 15:02:53,1
2019-11-26 15:02:57,0
2019-11-26 15:03:15,1
2019-11-26 15:03:19,0
2019-11-26 15:03:45,1
2019-11-26 15:03:49,0
2019-11-26 15:04:54,1
2019-11-26 15:04:57,0
2019-11-26 15:05:41,1
2019-11-26 15:05:56,0
2019-11-26 15:05:58,1
2019-11-26 15:06:20,0
2019-11-26 15:06:23,1
2019-11-26 15:06:44,0
2019-11-26 15:06:46,1
2019-11-26 15:07:10,0
2019-11-26 15:09:12,1
2019-11-26 15:09:15,0
2019-11-26 15:10:16,1
2019-11-26 15:10:20,0
2019-11-26 15:10:52,1
2019-11-26 15:11:00,0
2019-11-26 15:11:01,1
2019-11-26 15:11:05,0
2019-11-26 15:11:06,1
2019-11-26 15:11:10,0
2019-11-26 15:12:15,1
2019-11-26 15:12:20,0
2019-11-26 15:12:58,1
2019-11-26 15:13:03,0
2019-11-26 15:13:08,1
2019-11-26 15:13:10,0
2019-11-26 15:14:50,1
2019-11-26 15:14:58,0
2019-11-26 15:15:06,1
2019-11-26 15:15:09,0
2019-11-26 15:15:48,1
2019-11-26 15:15:49,0
2019-11-26 15:16:30,1
2019-11-26 15:16:35,0
2019-11-26 15:16:59,1
2019-11-26 15:17:11,0
2019-11-26 15:17:13,1
2019-11-26 15:17:19,0
2019-11-26 15:17:23,1
2019-11-26 15:17:32,0
2019-11-26 15:17:34,1
2019-11-26 15:17:35,0
2019-11-26 15:17:37,1
2019-11-26 15:17:52,0
2019-11-26 15:17:59,1
2019-11-26 15:18:01,0
2019-11-26 15:18:01,1
2019-11-26 15:18:22,0
2019-11-26 15:18:24,1
2019-11-26 15:18:35,0
2019-11-26 15:18:37,1
2019-11-26 15:19:08,0
2019-11-26 15:19:09,1
2019-11-26 15:19:19,0
2019-11-26 15:29:42,1
2019-11-26 15:29:54,0
2019-11-26 15:29:56,1
2019-11-26 15:30:08,0
2019-11-26 15:30:14,1
2019-11-26 15:30:18,0
2019-11-26 15:31:34,1
2019-11-26 15:31:38,0
2019-11-26 15:32:47,0
2019-11-26 15:32:47,0
2019-11-26 15:36:35,1
2019-11-26 15:36:48,0
2019-11-26 15:36:49,1
2019-11-26 15:36:55,0
2019-11-26 15:36:57,1
2019-11-26 15:38:01,0
2019-11-26 15:38:05,1
2019-11-26 15:38:08,0
2019-11-26 15:38:48,1
2019-11-26 15:38:53,0
2019-11-26 15:38:56,1
2019-11-26 15:39:03,0
2019-11-26 15:39:07,1
2019-11-26 15:39:11,0
2019-11-26 15:39:15,1
2019-11-26 15:39:20,0
2019-11-26 15:39:27,1
2019-11-26 15:39:32,0
2019-11-26 15:39:35,1
2019-11-26 15:39:37,0
2019-11-26 15:39:41,1
2019-11-26 15:39:56,0
2019-11-26 15:39:59,1
2019-11-26 15:40:12,0
2019-11-26 15:43:34,1
2019-11-26 15:43:48,0
2019-11-26 15:45:49,1
2019-11-26 15:45:59,0
2019-11-26 15:47:13,1
2019-11-26 15:47:19,0
2019-11-26 15:48:24,1
2019-11-26 15:48:34,0
2019-11-26 15:50:06,1
2019-11-26 15:50:11,0
2019-11-26 15:50:59,1
2019-11-26 15:51:33,0
2019-11-26 15:52:51,1
2019-11-26 15:52:58,0
2019-11-26 15:53:18,1
2019-11-26 15:53:23,0
2019-11-26 15:53:27,1
2019-11-26 15:53:32,0
2019-11-26 15:53:47,1
2019-11-26 15:53:52,0
2019-11-26 15:53:56,1
2019-11-26 15:54:20,0
2019-11-26 16:02:52,0
2019-11-26 16:32:59,0
2019-11-26 17:03:06,0
2019-11-26 17:03:06,0
2019-11-26 17:33:10,0
2019-11-26 17:33:10,0
2019-11-26 18:03:16,0
2019-11-26 18:03:16,0
2019-11-26 18:23:21,1
2019-11-26 18:23:29,0
2019-11-26 18:33:23,0
2019-11-26 18:33:36,1
2019-11-26 18:33:40,0
2019-11-26 18:34:23,1
2019-11-26 18:34:26,0
2019-11-26 18:34:38,1
2019-11-26 18:34:39,0
2019-11-26 18:36:41,1
2019-11-26 18:36:46,0
2019-11-26 18:36:49,1
2019-11-26 18:37:00,0
2019-11-26 18:37:13,1
2019-11-26 18:37:19,0
2019-11-26 18:37:21,1
2019-11-26 18:37:30,0
2019-11-26 18:39:39,1
2019-11-26 18:39:40,0
2019-11-26 18:40:40,1
2019-11-26 18:40:42,0
2019-11-26 18:40:55,1
2019-11-26 18:40:59,0
2019-11-26 18:42:31,1
2019-11-26 18:42:35,0
2019-11-26 18:42:52,1
2019-11-26 18:42:55,0
2019-11-26 18:43:45,1
2019-11-26 18:44:05,0
2019-11-26 18:44:27,1
2019-11-26 18:44:29,0
2019-11-26 18:44:33,1
2019-11-26 18:44:34,0
2019-11-26 18:45:29,1
2019-11-26 18:45:31,0
2019-11-26 18:45:41,1
2019-11-26 18:45:44,0
2019-11-26 18:47:21,1
2019-11-26 18:47:25,0
2019-11-26 18:47:53,1
2019-11-26 18:47:56,0
2019-11-26 18:48:47,1
2019-11-26 18:48:48,0
2019-11-26 18:48:59,1
2019-11-26 18:49:01,0
2019-11-26 18:49:53,1
2019-11-26 18:49:56,0
2019-11-26 18:50:15,1
2019-11-26 18:50:17,0
2019-11-26 18:51:50,1
2019-11-26 18:51:55,0
2019-11-26 18:52:20,1
2019-11-26 18:52:21,0
2019-11-26 18:53:07,1
2019-11-26 18:53:14,0
2019-11-26 18:54:21,1
2019-11-26 18:54:29,0
2019-11-26 18:54:44,1
2019-11-26 18:54:45,0
2019-11-26 18:55:51,1
2019-11-26 18:55:56,0
2019-11-26 18:56:16,1
2019-11-26 18:56:20,0
2019-11-26 18:57:30,1
2019-11-26 18:57:31,0
2019-11-26 18:58:19,1
2019-11-26 18:58:25,0
2019-11-26 18:58:44,1
2019-11-26 18:58:47,0
2019-11-26 19:00:15,1
2019-11-26 19:00:17,0
2019-11-26 19:00:42,1
2019-11-26 19:00:45,0
2019-11-26 19:01:05,1
2019-11-26 19:01:09,0
2019-11-26 19:01:46,1
2019-11-26 19:01:48,0
2019-11-26 19:01:54,1
2019-11-26 19:01:55,0
2019-11-26 19:01:59,1
2019-11-26 19:02:03,0
2019-11-26 19:02:09,1
2019-11-26 19:02:20,0
2019-11-26 19:03:07,1
2019-11-26 19:03:29,1
2019-11-26 19:03:29,1
2019-11-26 19:03:30,0
2019-11-26 19:03:33,1
2019-11-26 19:03:49,0
2019-11-26 19:03:52,1
2019-11-26 19:04:00,0
2019-11-26 19:04:03,1
2019-11-26 19:04:13,0
2019-11-26 19:04:15,1
2019-11-26 19:04:34,0
2019-11-26 19:07:31,1
2019-11-26 19:07:34,0
2019-11-26 19:08:13,1
2019-11-26 19:08:15,0
2019-11-26 19:08:15,1
2019-11-26 19:08:16,0
2019-11-26 19:08:20,1
2019-11-26 19:08:26,0
2019-11-26 19:08:27,1
2019-11-26 19:08:28,0
2019-11-26 19:09:51,1
2019-11-26 19:10:00,0
2019-11-26 19:10:02,1
2019-11-26 19:10:06,0
2019-11-26 19:11:23,1
2019-11-26 19:11:26,0
2019-11-26 19:12:15,1
2019-11-26 19:12:17,0
2019-11-26 19:12:44,1
2019-11-26 19:12:45,0
2019-11-26 19:12:55,1
2019-11-26 19:13:00,0
2019-11-26 19:14:23,1
2019-11-26 19:14:25,0
2019-11-26 19:14:37,1
2019-11-26 19:14:39,0
2019-11-26 19:17:24,1
2019-11-26 19:17:26,0
2019-11-26 19:17:41,1
2019-11-26 19:17:43,0
2019-11-26 19:18:55,1
2019-11-26 19:18:57,0
2019-11-26 19:19:21,1
2019-11-26 19:19:25,0
2019-11-26 19:20:12,1
2019-11-26 19:20:20,0
2019-11-26 19:20:22,1
2019-11-26 19:20:26,0
2019-11-26 19:20:40,1
2019-11-26 19:20:41,0
2019-11-26 19:20:45,1
2019-11-26 19:20:48,0
2019-11-26 19:21:28,1
2019-11-26 19:21:29,0
2019-11-26 19:22:25,1
2019-11-26 19:22:28,0
2019-11-26 19:22:43,1
2019-11-26 19:22:46,0
2019-11-26 19:24:07,1
2019-11-26 19:24:09,0
2019-11-26 19:24:25,1
2019-11-26 19:24:29,0
2019-11-26 19:25:42,1
2019-11-26 19:25:43,0
2019-11-26 19:26:59,1
2019-11-26 19:27:02,0
2019-11-26 19:27:21,1
2019-11-26 19:27:25,0
2019-11-26 19:27:47,1
2019-11-26 19:27:50,0
2019-11-26 19:28:05,1
2019-11-26 19:28:07,0
2019-11-26 19:28:09,1
2019-11-26 19:28:11,0
2019-11-26 19:28:22,1
2019-11-26 19:28:25,0
2019-11-26 19:29:09,1
2019-11-26 19:29:10,0
2019-11-26 19:29:26,1
2019-11-26 19:29:28,0
2019-11-26 19:29:30,1
2019-11-26 19:29:31,0
2019-11-26 19:29:41,1
2019-11-26 19:30:00,0
2019-11-26 19:30:03,1
2019-11-26 19:30:08,0
2019-11-26 19:30:13,1
2019-11-26 19:30:32,0
2019-11-26 19:30:36,1
2019-11-26 19:30:51,0
2019-11-26 19:30:56,1
2019-11-26 19:31:11,0
2019-11-26 19:32:45,1
2019-11-26 19:32:46,0
2019-11-26 19:32:54,1
2019-11-26 19:33:01,0
2019-11-26 19:33:03,1
2019-11-26 19:33:35,1
2019-11-26 19:33:47,0
2019-11-26 19:34:50,1
2019-11-26 19:34:54,0
2019-11-26 19:38:32,1
2019-11-26 19:38:34,0
2019-11-26 19:38:41,1
2019-11-26 19:38:45,0
2019-11-26 19:38:46,1
2019-11-26 19:39:02,0
2019-11-26 19:39:04,1
2019-11-26 19:39:06,0
2019-11-26 19:39:16,1
2019-11-26 19:39:26,0
2019-11-26 19:39:28,1
2019-11-26 19:39:41,0
2019-11-26 19:39:51,1
2019-11-26 19:40:07,0
2019-11-26 19:40:12,1
2019-11-26 19:40:18,0
2019-11-26 19:44:56,1
2019-11-26 19:45:10,0
2019-11-26 19:45:12,1
2019-11-26 19:45:23,0
2019-11-26 19:45:24,1
2019-11-26 19:45:26,0
2019-11-26 19:45:28,1
2019-11-26 19:45:40,0
2019-11-26 19:45:46,1
2019-11-26 19:45:49,0
2019-11-26 19:45:52,1
2019-11-26 19:45:54,0
2019-11-26 19:45:56,1
2019-11-26 19:46:27,0
2019-11-26 19:46:29,1
2019-11-26 19:46:33,0
2019-11-26 19:46:34,1
2019-11-26 19:46:34,0
2019-11-26 19:46:34,1
2019-11-26 19:46:38,0
2019-11-26 19:46:39,1
2019-11-26 19:46:40,0
2019-11-26 19:46:46,1
2019-11-26 19:46:46,0
2019-11-26 19:54:50,1
2019-11-26 19:54:54,0
2019-11-26 19:54:57,1
2019-11-26 19:54:59,0
2019-11-26 19:55:01,1
2019-11-26 19:55:03,0
2019-11-26 19:55:05,1
2019-11-26 19:55:07,0
2019-11-26 19:55:15,1
2019-11-26 19:55:24,0
2019-11-26 19:55:26,1
2019-11-26 19:55:34,0
2019-11-26 20:00:24,1
2019-11-26 20:00:26,0
2019-11-26 20:01:17,1
2019-11-26 20:01:25,0
2019-11-26 20:03:41,0
2019-11-26 20:03:41,0
2019-11-26 20:04:09,1
2019-11-26 20:04:11,0
2019-11-26 20:04:26,1
2019-11-26 20:04:29,0
2019-11-26 20:05:01,1
2019-11-26 20:05:06,0
2019-11-26 20:05:08,1
2019-11-26 20:05:36,0
2019-11-26 20:05:38,1
2019-11-26 20:05:52,0
2019-11-26 20:06:37,1
2019-11-26 20:06:40,0
2019-11-26 20:07:02,1
2019-11-26 20:07:14,0
2019-11-26 20:13:11,1
2019-11-26 20:13:13,0
2019-11-26 20:13:20,1
2019-11-26 20:13:22,0
2019-11-26 20:14:34,1
2019-11-26 20:14:41,0
2019-11-26 20:16:43,1
2019-11-26 20:16:46,0
2019-11-26 20:17:04,1
2019-11-26 20:17:06,0
2019-11-26 20:18:27,1
2019-11-26 20:18:29,0
2019-11-26 20:19:02,1
2019-11-26 20:19:06,0
2019-11-26 20:19:12,1
2019-11-26 20:19:17,0
2019-11-26 20:20:59,1
2019-11-26 20:21:01,0
2019-11-26 20:21:12,1
2019-11-26 20:21:14,0
2019-11-26 20:23:05,1
2019-11-26 20:23:11,0
2019-11-26 20:23:40,1
2019-11-26 20:23:45,0
2019-11-26 20:24:20,1
2019-11-26 20:24:43,0
2019-11-26 20:25:09,1
2019-11-26 20:25:11,0
2019-11-26 20:26:56,1
2019-11-26 20:26:58,0
2019-11-26 20:27:14,1
2019-11-26 20:27:16,0
2019-11-26 20:28:39,1
2019-11-26 20:28:42,0
2019-11-26 20:28:57,1
2019-11-26 20:29:01,0
2019-11-26 20:29:48,1
2019-11-26 20:29:51,0
2019-11-26 20:30:09,1
2019-11-26 20:30:10,0
2019-11-26 20:30:24,1
2019-11-26 20:30:26,0
2019-11-26 20:30:28,1
2019-11-26 20:30:56,0
2019-11-26 20:30:58,1
2019-11-26 20:31:06,0
2019-11-26 20:31:08,1
2019-11-26 20:31:15,0
2019-11-26 20:31:17,1
2019-11-26 20:31:38,0
2019-11-26 20:31:50,1
2019-11-26 20:31:54,0
2019-11-26 20:33:48,1
2019-11-26 20:33:48,0
2019-11-26 20:34:05,1
2019-11-26 20:34:06,0
2019-11-26 20:34:26,1
2019-11-26 20:34:28,0
2019-11-26 20:35:09,1
2019-11-26 20:35:12,0
2019-11-26 20:35:32,1
2019-11-26 20:35:35,0
2019-11-26 20:37:11,1
2019-11-26 20:37:13,0
2019-11-26 20:37:28,1
2019-11-26 20:37:31,0
2019-11-26 20:38:57,1
2019-11-26 20:38:58,0
2019-11-26 20:40:00,1
2019-11-26 20:40:03,0
2019-11-26 20:40:19,1
2019-11-26 20:40:22,0
2019-11-26 20:41:44,1
2019-11-26 20:41:46,0
2019-11-26 20:42:04,1
2019-11-26 20:42:07,0
2019-11-26 20:43:42,1
2019-11-26 20:43:44,0
2019-11-26 20:43:56,1
2019-11-26 20:44:00,0
2019-11-26 20:44:58,1
2019-11-26 20:45:02,0
2019-11-26 20:45:03,1
2019-11-26 20:45:12,0
2019-11-26 20:45:25,1
2019-11-26 20:45:28,0
2019-11-26 20:46:52,1
2019-11-26 20:46:55,0
2019-11-26 20:47:12,1
2019-11-26 20:47:15,0
2019-11-26 20:48:42,1
2019-11-26 20:48:44,0
2019-11-26 20:49:09,1
2019-11-26 20:49:13,0
2019-11-26 20:49:24,1
2019-11-26 20:49:25,0
2019-11-26 20:49:29,1
2019-11-26 20:49:59,0
2019-11-26 20:50:01,1
2019-11-26 20:50:22,0
2019-11-26 20:50:24,1
2019-11-26 20:50:37,0
2019-11-26 20:50:41,1
2019-11-26 20:51:13,0
2019-11-26 20:52:26,1
2019-11-26 20:52:28,0
2019-11-26 20:53:33,1
2019-11-26 20:53:36,0
2019-11-26 20:54:17,1
2019-11-26 20:54:26,0
2019-11-26 20:55:24,1
2019-11-26 20:55:28,0
2019-11-26 20:56:09,1
2019-11-26 20:56:25,0
2019-11-26 20:56:41,1
2019-11-26 20:56:43,0
2019-11-26 20:57:42,1
2019-11-26 20:57:48,0
2019-11-26 20:58:08,1
2019-11-26 20:58:12,0
2019-11-26 20:59:54,1
2019-11-26 20:59:58,0
2019-11-26 21:00:11,1
2019-11-26 21:00:13,0
2019-11-26 21:01:28,1
2019-11-26 21:01:31,0
2019-11-26 21:01:44,1
2019-11-26 21:01:47,0
2019-11-26 21:02:48,1
2019-11-26 21:02:50,0
2019-11-26 21:03:53,0
2019-11-26 21:04:04,1
2019-11-26 21:04:08,0
2019-11-26 21:04:30,1
2019-11-26 21:04:34,0
2019-11-26 21:05:57,1
2019-11-26 21:06:01,0
2019-11-26 21:06:17,1
2019-11-26 21:06:34,0
2019-11-26 21:06:59,1
2019-11-26 21:07:01,0
2019-11-26 21:08:31,1
2019-11-26 21:08:34,0
2019-11-26 21:08:53,1
2019-11-26 21:08:55,0
2019-11-26 21:10:01,1
2019-11-26 21:10:13,0
2019-11-26 21:10:27,1
2019-11-26 21:10:29,0
2019-11-26 21:10:32,1
2019-11-26 21:10:33,0
2019-11-26 21:11:37,1
2019-11-26 21:11:40,0
2019-11-26 21:11:57,1
2019-11-26 21:11:59,0
2019-11-26 21:13:16,1
2019-11-26 21:13:18,0
2019-11-26 21:13:31,1
2019-11-26 21:13:35,0
2019-11-26 21:15:08,1
2019-11-26 21:15:11,0
2019-11-26 21:15:22,1
2019-11-26 21:15:25,0
2019-11-26 21:16:05,1
2019-11-26 21:16:07,0
2019-11-26 21:16:24,1
2019-11-26 21:16:39,0
2019-11-26 21:16:55,1
2019-11-26 21:16:58,0
2019-11-26 21:18:11,1
2019-11-26 21:18:14,0
2019-11-26 21:18:33,1
2019-11-26 21:18:36,0
2019-11-26 21:19:52,1
2019-11-26 21:19:55,0
2019-11-26 21:20:18,1
2019-11-26 21:20:22,0
2019-11-26 21:22:51,1
2019-11-26 21:22:56,0
2019-11-26 21:23:14,1
2019-11-26 21:23:16,0
2019-11-26 21:23:20,1
2019-11-26 21:23:21,0
2019-11-26 21:24:38,1
2019-11-26 21:24:42,0
2019-11-26 21:24:58,1
2019-11-26 21:24:59,0
2019-11-26 21:24:59,1
2019-11-26 21:25:25,0
2019-11-26 21:25:57,1
2019-11-26 21:25:58,0
2019-11-26 21:26:03,1
2019-11-26 21:26:05,0
2019-11-26 21:27:26,1
2019-11-26 21:27:29,0
2019-11-26 21:27:59,1
2019-11-26 21:28:02,0
2019-11-26 21:28:28,1
2019-11-26 21:28:32,0
2019-11-26 21:30:02,1
2019-11-26 21:30:06,0
2019-11-26 21:30:32,1
2019-11-26 21:30:35,0
2019-11-26 21:32:12,1
2019-11-26 21:32:15,0
2019-11-26 21:32:37,1
2019-11-26 21:32:40,0
2019-11-26 21:33:59,0
2019-11-26 21:33:59,0
2019-11-26 21:34:13,1
2019-11-26 21:34:17,0
2019-11-26 21:34:40,1
2019-11-26 21:34:54,0
2019-11-26 21:34:57,1
2019-11-26 21:35:04,0
2019-11-26 21:35:32,1
2019-11-26 21:35:33,0
2019-11-26 21:35:38,1
2019-11-26 21:35:39,0
2019-11-26 21:37:11,1
2019-11-26 21:37:14,0
2019-11-26 21:37:14,1
2019-11-26 21:37:16,0
2019-11-26 21:37:34,1
2019-11-26 21:37:37,0
2019-11-26 21:38:52,1
2019-11-26 21:38:54,0
2019-11-26 21:39:20,1
2019-11-26 21:39:23,0
2019-11-26 21:40:25,1
2019-11-26 21:40:27,0
2019-11-26 21:42:31,1
2019-11-26 21:42:34,0
2019-11-26 21:42:53,1
2019-11-26 21:42:57,0
2019-11-26 21:44:33,1
2019-11-26 21:44:36,0
2019-11-26 21:45:06,1
2019-11-26 21:45:28,0
2019-11-26 21:45:31,1
2019-11-26 21:45:38,0
2019-11-26 21:45:40,1
2019-11-26 21:45:51,0
2019-11-26 21:45:53,1
2019-11-26 21:46:13,0
2019-11-26 21:46:16,1
2019-11-26 21:46:37,0
2019-11-26 21:46:40,1
2019-11-26 21:46:49,0
2019-11-26 21:46:51,1
2019-11-26 21:47:09,0
2019-11-26 21:49:30,1
2019-11-26 21:49:32,0
2019-11-26 21:50:16,1
2019-11-26 21:50:18,0
2019-11-26 21:50:40,1
2019-11-26 21:50:45,0
2019-11-26 21:51:59,1
2019-11-26 21:52:04,0
2019-11-26 21:52:50,1
2019-11-26 21:52:54,0
2019-11-26 21:54:28,1
2019-11-26 21:54:30,0
2019-11-26 21:55:16,1
2019-11-26 21:55:20,0
2019-11-26 21:55:38,1
2019-11-26 21:55:42,0
2019-11-26 21:57:32,1
2019-11-26 21:57:35,0
2019-11-26 21:57:55,1
2019-11-26 21:58:01,0
2019-11-26 21:59:40,1
2019-11-26 21:59:42,0
2019-11-26 22:00:14,1
2019-11-26 22:00:18,0
2019-11-26 22:00:55,1
2019-11-26 22:00:58,0
2019-11-26 22:01:13,1
2019-11-26 22:01:27,0
2019-11-26 22:01:29,1
2019-11-26 22:01:47,0
2019-11-26 22:01:50,1
2019-11-26 22:01:57,0
2019-11-26 22:01:59,1
2019-11-26 22:02:04,0
2019-11-26 22:02:06,1
2019-11-26 22:02:24,0
2019-11-26 22:02:26,1
2019-11-26 22:02:40,0
2019-11-26 22:02:42,1
2019-11-26 22:02:55,0
2019-11-26 22:04:05,0
2019-11-26 22:04:27,1
2019-11-26 22:04:31,0
2019-11-26 22:04:49,1
2019-11-26 22:04:56,0
2019-11-26 22:05:01,1
2019-11-26 22:05:08,0
2019-11-26 22:05:11,1
2019-11-26 22:05:16,0
2019-11-26 22:05:19,1
2019-11-26 22:05:28,0
2019-11-26 22:05:29,1
2019-11-26 22:05:59,0
2019-11-26 22:06:01,1
2019-11-26 22:06:07,0
2019-11-26 22:06:12,1
2019-11-26 22:06:20,0
2019-11-26 22:06:22,1
2019-11-26 22:06:27,0
2019-11-26 22:06:29,1
2019-11-26 22:06:39,0
2019-11-26 22:06:41,1
2019-11-26 22:06:46,0
2019-11-26 22:10:06,1
2019-11-26 22:10:08,0
2019-11-26 22:11:11,1
2019-11-26 22:11:12,0
2019-11-26 22:11:28,1
2019-11-26 22:11:35,0
2019-11-26 22:11:42,1
2019-11-26 22:11:43,0
2019-11-26 22:12:51,1
2019-11-26 22:12:52,0
2019-11-26 22:14:00,1
2019-11-26 22:14:02,0
2019-11-26 22:14:48,1
2019-11-26 22:14:51,0
2019-11-26 22:15:02,1
2019-11-26 22:15:03,0
2019-11-26 22:15:57,1
2019-11-26 22:16:00,0
2019-11-26 22:16:12,1
2019-11-26 22:16:14,0
2019-11-26 22:16:41,1
2019-11-26 22:16:48,0
2019-11-26 22:16:50,1
2019-11-26 22:17:03,0
2019-11-26 22:17:06,1
2019-11-26 22:17:21,0
2019-11-26 22:18:21,1
2019-11-26 22:18:23,0
2019-11-26 22:19:26,1
2019-11-26 22:19:30,0
2019-11-26 22:20:08,1
2019-11-26 22:20:10,0
2019-11-26 22:20:22,1
2019-11-26 22:20:29,0
2019-11-26 22:20:31,1
2019-11-26 22:20:38,0
2019-11-26 22:20:40,1
2019-11-26 22:20:47,0
2019-11-26 22:20:48,1
2019-11-26 22:20:57,0
2019-11-26 22:20:59,1
2019-11-26 22:21:07,0
2019-11-26 22:21:09,1
2019-11-26 22:21:16,0
2019-11-26 22:21:18,1
2019-11-26 22:21:19,0
2019-11-26 22:21:21,1
2019-11-26 22:21:28,0
2019-11-26 22:21:30,1
2019-11-26 22:22:18,0
2019-11-26 22:22:19,1
2019-11-26 22:22:30,0
2019-11-26 22:23:22,1
2019-11-26 22:23:23,0
2019-11-26 22:31:53,1
2019-11-26 22:31:58,0
2019-11-26 22:32:57,1
2019-11-26 22:33:01,0
2019-11-26 22:33:26,1
2019-11-26 22:33:32,0
2019-11-26 22:34:11,0
2019-11-26 22:34:11,0
2019-11-26 22:34:39,1
2019-11-26 22:34:50,0
2019-11-26 22:34:51,1
2019-11-26 22:34:54,0
2019-11-26 22:34:59,1
2019-11-26 22:35:05,0
2019-11-26 22:35:12,1
2019-11-26 22:35:28,0
2019-11-26 22:35:30,1
2019-11-26 22:35:51,0
2019-11-26 22:36:34,1
2019-11-26 22:36:39,0
2019-11-26 22:36:41,1
2019-11-26 22:36:51,0
