"Time","Value"
2019-11-22 01:14:37,0
2019-11-22 01:14:41,1
2019-11-22 01:14:55,0
2019-11-22 01:14:59,1
2019-11-22 01:15:05,0
2019-11-22 01:15:10,1
2019-11-22 01:15:19,0
2019-11-22 01:15:21,1
2019-11-22 01:15:58,0
2019-11-22 01:16:00,1
2019-11-22 01:16:10,0
2019-11-22 01:17:34,1
2019-11-22 01:18:11,0
2019-11-22 01:18:12,0
2019-11-22 01:18:37,1
2019-11-22 01:19:19,0
2019-11-22 01:19:21,1
2019-11-22 01:19:36,0
2019-11-22 01:19:37,1
2019-11-22 01:19:40,0
2019-11-22 01:37:59,1
2019-11-22 01:38:17,0
2019-11-22 01:38:41,1
2019-11-22 01:38:48,0
2019-11-22 01:40:41,1
2019-11-22 01:41:05,0
2019-11-22 01:43:42,1
2019-11-22 01:43:44,0
2019-11-22 01:44:08,1
2019-11-22 01:44:15,0
2019-11-22 01:44:41,1
2019-11-22 01:45:07,0
2019-11-22 01:45:24,1
2019-11-22 01:45:54,0
2019-11-22 01:46:05,1
2019-11-22 01:46:36,0
2019-11-22 01:47:00,1
2019-11-22 01:47:29,0
2019-11-22 01:48:17,0
2019-11-22 01:48:17,0
2019-11-22 02:18:24,0
2019-11-22 02:18:24,0
2019-11-22 02:48:30,0
2019-11-22 02:48:31,0
2019-11-22 03:18:35,0
2019-11-22 03:48:41,0
2019-11-22 03:48:41,0
2019-11-22 04:18:48,0
2019-11-22 04:18:48,0
2019-11-22 04:48:55,0
2019-11-22 04:48:55,0
2019-11-22 05:19:01,0
2019-11-22 05:49:08,0
2019-11-22 06:19:12,0
2019-11-22 06:49:19,0
2019-11-22 06:49:19,0
2019-11-22 07:19:24,0
2019-11-22 07:19:24,0
2019-11-22 07:49:31,0
2019-11-22 07:49:31,0
2019-11-22 08:19:37,0
2019-11-22 08:49:43,0
2019-11-22 08:49:43,0
2019-11-22 09:19:48,0
2019-11-22 09:19:49,0
2019-11-22 09:49:56,0
2019-11-22 09:49:56,0
2019-11-22 10:20:01,0
2019-11-22 10:20:01,0
2019-11-22 10:50:08,0
2019-11-22 10:50:08,0
2019-11-22 11:20:12,0
2019-11-22 11:20:13,0
2019-11-22 11:50:19,0
2019-11-22 11:50:19,0
2019-11-22 12:20:26,0
2019-11-22 12:50:32,0
2019-11-22 12:50:32,0
2019-11-22 13:20:38,0
2019-11-22 13:20:39,0
2019-11-22 13:50:45,0
2019-11-22 13:50:45,0
2019-11-22 14:20:52,0
2019-11-22 14:20:52,0
2019-11-22 14:50:58,0
2019-11-22 14:50:59,0
2019-11-22 15:21:04,0
2019-11-22 15:51:10,0
2019-11-22 15:51:10,0
2019-11-22 16:21:17,0
2019-11-22 16:51:24,0
2019-11-22 16:51:24,0
2019-11-22 17:21:28,0
2019-11-22 17:51:35,0
2019-11-22 17:51:36,0
2019-11-22 18:21:40,0
2019-11-22 18:21:40,0
2019-11-22 18:51:47,0
2019-11-22 18:51:47,0
2019-11-22 19:21:54,0
2019-11-22 19:51:58,0
2019-11-22 19:51:59,0
2019-11-22 20:22:05,0
2019-11-22 20:52:11,0
2019-11-22 20:52:11,0
2019-11-22 21:22:18,0
2019-11-22 21:52:25,0
2019-11-22 21:52:25,0
2019-11-22 22:22:29,0
2019-11-22 22:22:30,0
2019-11-22 22:52:36,0
2019-11-22 22:52:36,0
2019-11-22 23:22:42,0
2019-11-22 23:22:42,0
2019-11-22 23:52:48,0
2019-11-22 23:52:48,0
2019-11-23 00:22:54,0
2019-11-23 00:22:54,0
2019-11-23 00:53:01,0
2019-11-23 01:23:07,0
2019-11-23 01:23:07,0
2019-11-23 01:53:13,0
2019-11-23 01:53:14,0
2019-11-23 02:23:19,0
2019-11-23 02:23:19,0
2019-11-23 02:53:26,0
2019-11-23 02:53:27,0
2019-11-23 03:23:31,0
2019-11-23 03:53:38,0
2019-11-23 03:53:38,0
2019-11-23 04:23:44,0
2019-11-23 04:23:44,0
2019-11-23 04:53:50,0
2019-11-23 05:23:57,0
2019-11-23 05:54:03,0
2019-11-23 05:54:04,0
2019-11-23 06:24:09,0
2019-11-23 06:54:15,0
2019-11-23 07:24:22,0
2019-11-23 07:24:22,0
2019-11-23 07:54:28,0
2019-11-23 07:54:29,0
2019-11-23 08:24:35,0
2019-11-23 08:24:36,0
2019-11-23 08:54:42,0
2019-11-23 08:54:42,0
2019-11-23 09:24:48,0
2019-11-23 09:24:48,0
2019-11-23 09:54:55,0
2019-11-23 09:54:55,0
2019-11-23 10:25:01,0
2019-11-23 10:25:02,0
2019-11-23 10:55:07,0
2019-11-23 10:55:08,0
2019-11-23 11:25:13,0
2019-11-23 11:25:13,0
2019-11-23 11:55:20,0
2019-11-23 12:25:25,0
2019-11-23 12:25:25,0
2019-11-23 12:55:31,0
2019-11-23 12:55:31,0
2019-11-23 13:25:38,0
2019-11-23 13:55:43,0
2019-11-23 13:55:44,0
2019-11-23 14:25:50,0
2019-11-23 14:25:50,0
2019-11-23 14:55:55,0
2019-11-23 14:55:56,0
2019-11-23 15:26:02,0
2019-11-23 15:56:08,0
2019-11-23 15:56:08,0
2019-11-23 16:26:12,0
2019-11-23 16:26:13,0
2019-11-23 16:56:20,0
2019-11-23 16:56:21,0
2019-11-23 17:26:27,0
2019-11-23 17:26:27,0
2019-11-23 17:56:32,0
2019-11-23 17:56:33,0
2019-11-23 18:26:39,0
2019-11-23 18:26:39,0
2019-11-23 18:56:45,0
2019-11-23 18:56:45,0
2019-11-23 19:26:51,0
2019-11-23 19:26:52,0
2019-11-23 19:56:58,0
2019-11-23 19:56:58,0
2019-11-23 20:27:04,0
2019-11-23 20:27:04,0
2019-11-23 20:57:09,0
2019-11-23 21:27:15,0
2019-11-23 21:57:22,0
2019-11-23 21:57:22,0
2019-11-23 22:27:28,0
2019-11-23 22:57:35,0
2019-11-23 22:57:35,0
2019-11-23 23:27:40,0
2019-11-23 23:27:41,0
2019-11-23 23:57:47,0
2019-11-23 23:57:47,0
2019-11-24 00:27:53,0
2019-11-24 00:27:53,0
2019-11-24 00:57:59,0
2019-11-24 00:58:00,0
2019-11-24 01:28:05,0
2019-11-24 01:58:11,0
2019-11-24 01:58:11,0
2019-11-24 02:28:17,0
2019-11-24 02:58:24,0
2019-11-24 03:28:29,0
2019-11-24 03:28:29,0
2019-11-24 03:58:35,0
2019-11-24 03:58:35,0
2019-11-24 04:28:42,0
2019-11-24 04:28:42,0
2019-11-24 04:58:48,0
2019-11-24 05:28:53,0
2019-11-24 05:28:53,0
2019-11-24 05:59:00,0
2019-11-24 05:59:00,0
2019-11-24 06:29:06,0
2019-11-24 06:59:12,0
2019-11-24 06:59:12,0
2019-11-24 07:29:17,0
2019-11-24 07:29:17,0
2019-11-24 07:59:24,0
2019-11-24 08:29:30,0
2019-11-24 08:29:30,0
2019-11-24 08:59:36,0
2019-11-24 08:59:37,0
2019-11-24 09:22:45,1
2019-11-24 09:23:01,0
2019-11-24 09:23:05,1
2019-11-24 09:23:24,0
2019-11-24 09:23:27,1
2019-11-24 09:23:32,0
2019-11-24 09:23:35,1
2019-11-24 09:23:35,0
2019-11-24 09:23:40,1
2019-11-24 09:23:44,0
2019-11-24 09:24:20,1
2019-11-24 09:24:23,0
2019-11-24 09:24:27,1
2019-11-24 09:24:35,0
2019-11-24 09:24:38,1
2019-11-24 09:24:45,0
2019-11-24 09:29:42,0
2019-11-24 09:29:43,0
2019-11-24 09:29:54,1
2019-11-24 09:30:01,0
2019-11-24 09:30:32,1
2019-11-24 09:30:33,0
2019-11-24 09:32:36,1
2019-11-24 09:32:47,0
2019-11-24 09:33:32,1
2019-11-24 09:33:41,0
2019-11-24 09:34:29,1
2019-11-24 09:34:40,0
2019-11-24 09:34:44,1
2019-11-24 09:34:53,0
2019-11-24 09:34:56,1
2019-11-24 09:35:11,0
2019-11-24 09:35:14,1
2019-11-24 09:35:28,0
2019-11-24 09:35:31,1
2019-11-24 09:35:45,0
2019-11-24 09:35:47,1
2019-11-24 09:35:55,0
2019-11-24 09:35:58,1
2019-11-24 09:36:11,0
2019-11-24 09:36:17,1
2019-11-24 09:36:41,0
2019-11-24 09:36:46,1
2019-11-24 09:36:54,0
2019-11-24 09:37:02,1
2019-11-24 09:37:26,0
2019-11-24 09:38:04,1
2019-11-24 09:38:14,0
2019-11-24 09:39:11,1
2019-11-24 09:40:06,0
2019-11-24 09:40:07,1
2019-11-24 09:40:18,0
2019-11-24 09:41:00,1
2019-11-24 09:41:54,0
2019-11-24 09:44:46,1
2019-11-24 09:45:06,0
2019-11-24 09:45:09,1
2019-11-24 09:45:22,0
2019-11-24 09:45:24,1
2019-11-24 09:45:54,0
2019-11-24 09:45:57,1
2019-11-24 09:46:06,0
2019-11-24 09:46:08,1
2019-11-24 09:46:14,0
2019-11-24 09:46:15,1
2019-11-24 09:46:20,0
2019-11-24 09:46:22,1
2019-11-24 09:47:11,0
2019-11-24 09:47:13,1
2019-11-24 09:47:15,0
2019-11-24 09:47:30,1
2019-11-24 09:47:53,0
2019-11-24 09:47:55,1
2019-11-24 09:48:35,0
2019-11-24 09:59:48,0
2019-11-24 09:59:49,0
2019-11-25 01:25:00,0
2019-11-25 01:25:52,1
2019-11-25 01:25:53,0
2019-11-25 01:25:54,1
2019-11-25 01:25:57,0
2019-11-25 01:55:04,0
2019-11-25 02:25:10,0
2019-11-25 02:25:10,0
2019-11-25 02:55:14,0
2019-11-25 03:25:21,0
2019-11-25 03:55:27,0
2019-11-25 04:25:34,0
2019-11-25 04:25:34,0
2019-11-25 04:55:39,0
2019-11-25 05:25:46,0
2019-11-25 05:25:46,0
2019-11-25 05:55:53,0
2019-11-25 05:55:53,0
2019-11-25 06:25:59,0
2019-11-25 06:25:59,0
2019-11-25 06:56:06,0
2019-11-25 07:26:11,0
2019-11-25 07:56:18,0
2019-11-25 07:56:18,0
2019-11-25 08:26:24,0
2019-11-25 08:26:24,0
2019-11-25 08:56:31,0
2019-11-25 09:26:36,0
2019-11-25 09:46:52,1
2019-11-25 09:46:59,0
2019-11-25 09:47:42,1
2019-11-25 09:48:13,0
2019-11-25 09:48:17,1
2019-11-25 09:48:48,0
2019-11-25 09:48:52,1
2019-11-25 09:48:55,0
2019-11-25 09:50:00,1
2019-11-25 09:51:06,0
2019-11-25 09:55:59,1
2019-11-25 09:56:42,0
2019-11-25 09:56:42,0
2019-11-25 09:57:15,1
2019-11-25 09:58:06,0
2019-11-25 09:58:21,1
2019-11-25 09:58:54,0
2019-11-25 10:26:47,0
2019-11-25 10:37:35,1
2019-11-25 10:37:48,0
2019-11-25 10:37:50,1
2019-11-25 10:37:52,0
2019-11-25 10:37:54,1
2019-11-25 10:38:05,0
2019-11-25 10:38:25,1
2019-11-25 10:38:35,0
2019-11-25 10:39:27,1
2019-11-25 10:39:49,0
2019-11-25 10:43:03,1
2019-11-25 10:43:17,0
2019-11-25 10:44:22,1
2019-11-25 10:45:36,0
2019-11-25 10:45:48,1
2019-11-25 10:46:08,0
2019-11-25 10:46:56,1
2019-11-25 10:47:18,0
2019-11-25 10:47:36,1
2019-11-25 10:47:57,0
2019-11-25 10:48:07,1
2019-11-25 10:48:47,0
2019-11-25 10:49:07,1
2019-11-25 10:49:18,0
2019-11-25 10:49:59,1
2019-11-25 10:50:27,0
2019-11-25 10:51:33,1
2019-11-25 10:51:57,0
2019-11-25 10:52:04,1
2019-11-25 10:52:33,0
2019-11-25 10:52:44,1
2019-11-25 10:53:02,0
2019-11-25 10:53:16,1
2019-11-25 10:53:41,0
2019-11-25 10:54:15,1
2019-11-25 10:55:46,0
2019-11-25 10:55:54,1
2019-11-25 10:56:18,0
2019-11-25 10:56:26,1
2019-11-25 10:57:16,1
2019-11-25 10:57:49,0
2019-11-25 10:58:08,1
2019-11-25 10:58:56,0
2019-11-25 10:59:37,1
2019-11-25 11:00:03,0
2019-11-25 11:00:14,1
2019-11-25 11:00:47,0
2019-11-25 11:01:03,1
2019-11-25 11:01:09,0
2019-11-25 11:04:31,1
2019-11-25 11:04:46,0
2019-11-25 11:05:13,1
2019-11-25 11:05:40,0
2019-11-25 11:05:54,1
2019-11-25 11:06:35,0
2019-11-25 11:06:55,1
2019-11-25 11:07:09,0
2019-11-25 11:07:35,1
2019-11-25 11:08:46,0
2019-11-25 11:08:58,1
2019-11-25 11:09:41,0
2019-11-25 11:10:30,1
2019-11-25 11:11:08,0
2019-11-25 11:11:41,1
2019-11-25 11:12:40,0
2019-11-25 11:13:31,1
2019-11-25 11:14:09,0
2019-11-25 11:14:58,1
2019-11-25 11:15:52,0
2019-11-25 11:16:13,1
2019-11-25 11:17:00,0
2019-11-25 11:17:17,1
2019-11-25 11:18:06,0
2019-11-25 11:18:26,1
2019-11-25 11:18:43,0
2019-11-25 11:19:12,1
2019-11-25 11:20:04,0
2019-11-25 11:20:59,1
2019-11-25 11:21:51,0
2019-11-25 11:22:26,1
2019-11-25 11:22:50,0
2019-11-25 11:24:26,1
2019-11-25 11:24:39,0
2019-11-25 11:27:00,0
2019-11-25 11:27:00,0
2019-11-25 11:27:12,1
2019-11-25 11:27:33,0
2019-11-25 11:27:35,1
2019-11-25 11:27:57,0
2019-11-25 11:28:13,1
2019-11-25 11:28:33,0
2019-11-25 11:28:56,1
2019-11-25 11:29:22,0
2019-11-25 11:29:47,1
2019-11-25 11:30:38,0
2019-11-25 11:31:04,1
2019-11-25 11:31:21,0
2019-11-25 11:31:56,1
2019-11-25 11:31:57,0
2019-11-25 11:32:19,1
2019-11-25 11:33:22,0
2019-11-25 11:33:35,1
2019-11-25 11:34:17,0
2019-11-25 11:34:24,1
2019-11-25 11:34:47,0
2019-11-25 11:35:16,1
2019-11-25 11:36:12,0
2019-11-25 11:36:21,1
2019-11-25 11:36:53,0
2019-11-25 11:37:07,1
2019-11-25 11:37:23,0
2019-11-25 11:37:41,1
2019-11-25 11:38:56,0
2019-11-25 11:39:10,1
2019-11-25 11:39:23,0
2019-11-25 11:40:17,1
2019-11-25 11:41:41,0
2019-11-25 11:42:05,1
2019-11-25 11:42:09,0
2019-11-25 11:42:36,1
2019-11-25 11:42:36,0
2019-11-25 11:43:04,1
2019-11-25 11:43:40,0
2019-11-25 11:44:00,1
2019-11-25 11:44:30,0
2019-11-25 11:44:54,1
2019-11-25 11:45:20,0
2019-11-25 11:45:27,1
2019-11-25 11:46:02,0
2019-11-25 11:46:22,1
2019-11-25 11:46:56,0
2019-11-25 11:47:19,1
2019-11-25 11:48:30,0
2019-11-25 11:49:16,1
2019-11-25 11:49:55,0
2019-11-25 11:50:16,1
2019-11-25 11:50:53,0
2019-11-25 11:53:29,1
2019-11-25 11:53:40,0
2019-11-25 11:53:44,1
2019-11-25 11:54:02,0
2019-11-25 11:54:06,1
2019-11-25 11:54:15,0
2019-11-25 11:54:18,1
2019-11-25 11:54:40,0
2019-11-25 11:54:54,1
2019-11-25 11:55:31,0
2019-11-25 11:57:07,0
2019-11-25 11:57:07,0
2019-11-25 11:58:25,1
2019-11-25 11:58:35,0
2019-11-25 11:58:38,1
2019-11-25 11:58:45,0
2019-11-25 11:59:18,1
2019-11-25 11:59:18,0
2019-11-25 11:59:53,1
2019-11-25 12:00:01,0
2019-11-25 12:00:04,1
2019-11-25 12:00:09,0
2019-11-25 12:00:12,1
2019-11-25 12:00:14,0
2019-11-25 12:00:25,1
2019-11-25 12:00:28,0
2019-11-25 12:00:31,1
2019-11-25 12:00:34,0
2019-11-25 12:00:37,1
2019-11-25 12:00:47,0
2019-11-25 12:00:51,1
2019-11-25 12:00:53,0
2019-11-25 12:00:55,1
2019-11-25 12:00:57,0
2019-11-25 12:00:59,1
2019-11-25 12:01:03,0
2019-11-25 12:01:05,1
2019-11-25 12:01:08,0
2019-11-25 12:01:12,1
2019-11-25 12:01:18,0
2019-11-25 12:05:00,1
2019-11-25 12:05:00,0
2019-11-25 12:05:52,1
2019-11-25 12:05:55,0
2019-11-25 12:05:56,1
2019-11-25 12:06:03,0
2019-11-25 12:06:05,1
2019-11-25 12:06:25,0
2019-11-25 12:06:29,1
2019-11-25 12:06:39,0
2019-11-25 12:06:43,1
2019-11-25 12:06:52,0
2019-11-25 12:06:56,1
2019-11-25 12:07:02,0
2019-11-25 12:09:41,1
2019-11-25 12:09:48,0
2019-11-25 12:09:51,1
2019-11-25 12:09:55,0
2019-11-25 12:19:38,1
2019-11-25 12:20:01,0
2019-11-25 12:20:20,1
2019-11-25 12:20:25,0
2019-11-25 12:20:26,1
2019-11-25 12:20:39,0
2019-11-25 12:20:58,1
2019-11-25 12:21:02,0
2019-11-25 12:21:04,1
2019-11-25 12:21:08,0
2019-11-25 12:21:46,1
2019-11-25 12:22:04,0
2019-11-25 12:22:45,1
2019-11-25 12:23:35,0
2019-11-25 12:23:46,1
2019-11-25 12:24:19,0
2019-11-25 12:24:33,1
2019-11-25 12:24:49,0
2019-11-25 12:26:32,1
2019-11-25 12:26:37,0
2019-11-25 12:26:53,1
2019-11-25 12:27:12,0
2019-11-25 12:27:12,0
2019-11-25 12:27:31,1
2019-11-25 12:27:35,0
2019-11-25 12:30:59,1
2019-11-25 12:31:11,0
2019-11-25 12:31:12,1
2019-11-25 12:31:16,0
2019-11-25 12:31:18,1
2019-11-25 12:31:20,0
2019-11-25 12:31:23,1
2019-11-25 12:31:29,0
2019-11-25 12:32:15,1
2019-11-25 12:32:19,0
2019-11-25 12:32:54,1
2019-11-25 12:33:10,0
2019-11-25 12:33:36,1
2019-11-25 12:34:01,0
2019-11-25 12:34:24,1
2019-11-25 12:35:05,0
2019-11-25 12:35:12,1
2019-11-25 12:35:24,0
2019-11-25 12:36:46,1
2019-11-25 12:37:09,0
2019-11-25 12:37:58,1
2019-11-25 12:38:15,0
2019-11-25 12:38:34,1
2019-11-25 12:39:02,0
2019-11-25 12:40:07,1
2019-11-25 12:40:39,0
2019-11-25 12:41:37,1
2019-11-25 12:41:55,0
2019-11-25 12:41:57,1
2019-11-25 12:42:06,0
2019-11-25 12:42:08,1
2019-11-25 12:43:11,0
2019-11-25 12:43:18,1
2019-11-25 12:43:42,0
2019-11-25 12:44:10,1
2019-11-25 12:44:48,0
2019-11-25 12:45:04,1
2019-11-25 12:45:40,0
2019-11-25 12:56:41,1
2019-11-25 12:57:18,1
2019-11-25 12:57:18,1
2019-11-25 12:57:47,0
2019-11-25 12:57:55,1
2019-11-25 12:58:28,0
2019-11-25 12:58:30,1
2019-11-25 13:00:13,0
2019-11-25 13:18:55,1
2019-11-25 13:19:15,0
2019-11-25 13:19:40,1
2019-11-25 13:20:05,0
2019-11-25 13:20:31,1
2019-11-25 13:21:34,0
2019-11-25 13:27:25,1
2019-11-25 13:27:25,1
2019-11-25 13:27:49,0
2019-11-25 13:30:11,1
2019-11-25 13:30:17,0
2019-11-25 13:31:00,1
2019-11-25 13:31:22,0
2019-11-25 13:31:37,1
2019-11-25 13:32:02,0
2019-11-25 13:32:43,1
2019-11-25 13:33:16,0
2019-11-25 13:33:33,1
2019-11-25 13:34:13,0
2019-11-25 13:34:52,1
2019-11-25 13:35:28,0
2019-11-25 13:35:38,1
2019-11-25 13:36:20,0
2019-11-25 13:36:31,1
2019-11-25 13:36:47,0
2019-11-25 13:37:34,1
2019-11-25 13:38:27,0
2019-11-25 13:39:03,1
2019-11-25 13:39:30,0
2019-11-25 13:39:45,1
2019-11-25 13:40:22,0
2019-11-25 13:41:08,1
2019-11-25 13:41:29,0
2019-11-25 13:41:44,1
2019-11-25 13:42:20,0
2019-11-25 13:43:01,1
2019-11-25 13:43:31,0
2019-11-25 13:43:46,1
2019-11-25 13:44:28,0
2019-11-25 13:45:16,1
2019-11-25 13:45:43,0
2019-11-25 13:45:58,1
2019-11-25 13:46:37,0
2019-11-25 13:49:45,1
2019-11-25 13:49:58,0
2019-11-25 13:50:11,1
2019-11-25 13:50:24,0
2019-11-25 13:50:26,1
2019-11-25 13:50:47,0
2019-11-25 13:50:51,1
2019-11-25 13:51:03,0
2019-11-25 13:51:54,1
2019-11-25 13:52:27,0
2019-11-25 13:52:29,1
2019-11-25 13:53:05,0
2019-11-25 13:53:18,1
2019-11-25 13:53:54,0
2019-11-25 13:54:29,1
2019-11-25 13:55:03,0
2019-11-25 13:55:24,1
2019-11-25 13:55:52,0
2019-11-25 13:56:03,1
2019-11-25 13:56:30,0
2019-11-25 13:56:59,1
2019-11-25 13:57:30,1
2019-11-25 13:58:08,0
2019-11-25 13:58:28,1
2019-11-25 13:58:58,0
2019-11-25 13:59:29,1
2019-11-25 13:59:48,0
2019-11-25 14:00:23,1
2019-11-25 14:00:23,0
2019-11-25 14:00:23,1
2019-11-25 14:00:51,0
2019-11-25 14:01:03,1
2019-11-25 14:01:42,0
2019-11-25 14:02:12,1
2019-11-25 14:02:43,0
2019-11-25 14:02:59,1
2019-11-25 14:03:47,0
2019-11-25 14:04:21,1
2019-11-25 14:04:43,0
2019-11-25 14:04:57,1
2019-11-25 14:05:17,0
2019-11-25 14:05:32,1
2019-11-25 14:05:52,0
2019-11-25 14:06:08,1
2019-11-25 14:06:51,0
2019-11-25 14:07:27,1
2019-11-25 14:08:48,0
2019-11-25 14:09:00,1
2019-11-25 14:09:20,0
2019-11-25 14:09:48,1
2019-11-25 14:10:08,0
2019-11-25 14:10:35,1
2019-11-25 14:11:05,0
2019-11-25 14:11:13,1
2019-11-25 14:11:31,0
2019-11-25 14:11:52,1
2019-11-25 14:12:15,0
2019-11-25 14:12:25,1
2019-11-25 14:12:45,0
2019-11-25 14:13:02,1
2019-11-25 14:13:19,0
2019-11-25 14:14:00,1
2019-11-25 14:15:10,0
2019-11-25 14:17:24,1
2019-11-25 14:17:45,0
2019-11-25 14:17:47,1
2019-11-25 14:17:58,0
2019-11-25 14:18:00,1
2019-11-25 14:18:19,0
2019-11-25 14:18:26,1
2019-11-25 14:18:51,0
2019-11-25 14:25:09,1
2019-11-25 14:25:09,0
2019-11-25 14:25:09,1
2019-11-25 14:25:11,0
2019-11-25 14:25:11,1
2019-11-25 14:25:22,0
2019-11-25 14:25:35,1
2019-11-25 14:25:39,0
2019-11-25 14:25:42,1
2019-11-25 14:25:46,0
2019-11-25 14:25:46,1
2019-11-25 14:25:48,0
2019-11-25 14:25:48,1
2019-11-25 14:25:49,0
2019-11-25 14:26:04,1
2019-11-25 14:26:07,0
2019-11-25 14:26:10,1
2019-11-25 14:26:17,0
2019-11-25 14:26:19,1
2019-11-25 14:26:27,0
2019-11-25 14:26:30,1
2019-11-25 14:26:52,0
2019-11-25 14:26:55,1
2019-11-25 14:27:00,0
2019-11-25 14:27:36,0
2019-11-25 14:28:15,1
2019-11-25 14:28:25,0
2019-11-25 14:31:30,1
2019-11-25 14:31:37,0
2019-11-25 14:32:03,1
2019-11-25 14:32:04,0
2019-11-25 14:32:27,1
2019-11-25 14:32:44,0
2019-11-25 14:32:46,1
2019-11-25 14:32:55,0
2019-11-25 14:32:59,1
2019-11-25 14:33:03,0
2019-11-25 14:33:29,1
2019-11-25 14:33:32,0
2019-11-25 14:33:36,1
2019-11-25 14:33:47,0
2019-11-25 14:41:08,1
2019-11-25 14:41:17,0
2019-11-25 14:41:48,1
2019-11-25 14:42:12,0
2019-11-25 14:42:22,1
2019-11-25 14:42:23,0
2019-11-25 14:42:30,1
2019-11-25 14:42:45,0
2019-11-25 14:45:13,1
2019-11-25 14:45:16,0
2019-11-25 14:45:28,1
2019-11-25 14:45:35,0
2019-11-25 14:45:56,1
2019-11-25 14:45:57,0
2019-11-25 14:45:58,1
2019-11-25 14:46:12,0
2019-11-25 14:46:44,1
2019-11-25 14:47:51,0
2019-11-25 14:48:09,1
2019-11-25 14:48:34,0
2019-11-25 14:48:44,1
2019-11-25 14:49:07,0
2019-11-25 14:49:57,1
2019-11-25 14:50:16,0
2019-11-25 14:50:39,1
2019-11-25 14:50:59,0
2019-11-25 14:51:35,1
2019-11-25 14:52:51,0
2019-11-25 14:53:14,1
2019-11-25 14:53:43,0
2019-11-25 14:56:17,1
2019-11-25 14:56:32,0
2019-11-25 14:57:02,1
2019-11-25 14:57:25,0
2019-11-25 14:57:44,1
2019-11-25 14:57:44,1
2019-11-25 14:58:18,0
2019-11-25 15:00:33,1
2019-11-25 15:00:47,0
2019-11-25 15:01:39,1
2019-11-25 15:01:40,0
2019-11-25 15:01:40,1
2019-11-25 15:02:27,0
2019-11-25 15:02:56,1
2019-11-25 15:03:24,0
2019-11-25 15:03:37,1
2019-11-25 15:04:06,0
2019-11-25 15:05:01,1
2019-11-25 15:05:29,0
2019-11-25 15:06:28,1
2019-11-25 15:06:39,0
2019-11-25 15:06:41,1
2019-11-25 15:07:03,0
2019-11-25 15:08:44,1
2019-11-25 15:08:55,0
2019-11-25 15:09:01,1
2019-11-25 15:09:26,0
2019-11-25 15:09:41,1
2019-11-25 15:10:32,0
2019-11-25 15:10:55,1
2019-11-25 15:11:35,0
2019-11-25 15:11:42,1
2019-11-25 15:12:05,0
2019-11-25 15:12:30,1
2019-11-25 15:13:08,0
2019-11-25 15:13:40,1
2019-11-25 15:14:44,0
2019-11-25 15:15:07,1
2019-11-25 15:15:41,0
2019-11-25 15:16:03,1
2019-11-25 15:16:32,0
2019-11-25 15:16:59,1
2019-11-25 15:17:40,0
2019-11-25 15:18:02,1
2019-11-25 15:18:36,0
2019-11-25 15:18:45,1
2019-11-25 15:19:09,0
2019-11-25 15:19:28,1
2019-11-25 15:19:45,0
2019-11-25 15:20:08,1
2019-11-25 15:21:08,0
2019-11-25 15:22:11,1
2019-11-25 15:22:23,0
2019-11-25 15:22:45,1
2019-11-25 15:22:50,0
2019-11-25 15:22:53,1
2019-11-25 15:23:15,0
2019-11-25 15:23:27,1
2019-11-25 15:24:10,0
2019-11-25 15:24:32,1
2019-11-25 15:25:20,0
2019-11-25 15:25:44,1
2019-11-25 15:26:32,0
2019-11-25 15:26:46,1
2019-11-25 15:27:13,0
2019-11-25 15:27:24,1
2019-11-25 15:27:50,0
2019-11-25 15:27:51,0
2019-11-25 15:27:58,1
2019-11-25 15:28:29,0
2019-11-25 15:28:55,1
2019-11-25 15:29:45,0
2019-11-25 15:30:03,1
2019-11-25 15:30:45,0
2019-11-25 15:30:52,1
2019-11-25 15:31:10,0
2019-11-25 15:31:27,1
2019-11-25 15:31:49,0
2019-11-25 15:32:01,1
2019-11-25 15:32:40,0
2019-11-25 15:32:52,1
2019-11-25 15:33:13,0
2019-11-25 15:33:56,1
2019-11-25 15:33:57,0
2019-11-25 15:33:59,1
2019-11-25 15:35:08,0
2019-11-25 15:35:33,1
2019-11-25 15:35:53,0
2019-11-25 15:36:21,1
2019-11-25 15:37:33,0
2019-11-25 15:40:01,1
2019-11-25 15:40:10,0
2019-11-25 15:40:42,1
2019-11-25 15:41:10,0
2019-11-25 15:41:39,1
2019-11-25 15:42:10,0
2019-11-25 15:42:34,1
2019-11-25 15:43:03,0
2019-11-25 15:43:21,1
2019-11-25 15:43:54,0
2019-11-25 15:44:08,1
2019-11-25 15:44:27,0
2019-11-25 15:44:47,1
2019-11-25 15:45:21,0
2019-11-25 15:46:56,1
2019-11-25 15:47:28,0
2019-11-25 15:47:31,1
2019-11-25 15:47:34,0
2019-11-25 15:47:37,1
2019-11-25 15:47:46,0
2019-11-25 15:48:42,1
2019-11-25 15:49:00,0
2019-11-25 15:49:30,1
2019-11-25 15:49:48,0
2019-11-25 15:49:56,1
2019-11-25 15:50:29,0
2019-11-25 15:50:42,1
2019-11-25 15:50:57,0
2019-11-25 15:51:15,1
2019-11-25 15:51:33,0
2019-11-25 15:51:46,1
2019-11-25 15:52:20,0
2019-11-25 15:52:38,1
2019-11-25 15:52:50,0
2019-11-25 15:53:12,1
2019-11-25 15:53:40,0
2019-11-25 15:54:02,1
2019-11-25 15:55:02,0
2019-11-25 15:55:30,1
